CollPreNo,CollNo,CollPre,Genus,Sp,Ssp,County,State,Latitude,Longitude,DateColl,Sex,Remarks,Stage,Local,Collector(s),Alt. ID,CollSpLocal,Tissues,Museum,CatNo,EcoData,Country,Class,OrderSub,Family,Continent,Skel,CollDateYear,CollDateMonth,CollDateDay,Elev,Tiss,Pres,IdDate,Pubs,GenBank
CRF 1819,1819,CRF,Thamnophis,couchii,,Fresno ,California,36.93333333,-119.2443889,26-May-05,,Additional no. EDBJR 21603.,,"Sierra National Forest, Dry Creek, ca 200 m NW of confluence with Big Creek, 36 56 00.0 N, 119 14 39.8 W",C.R. Feldman and E.D. Brodie III,,,Liver (Frozen),CAS,236508,,USA,Reptilia,Serpentes,Colubridae,North America,,2005,May,26,ca 1200 ft,TRUE,Alc,26-May-05,FALSE,
CRF 1820,1820,CRF,Thamnophis,couchii,,Fresno ,California,36.93333333,-119.2443889,26-May-05,,Additional no. EDBJR 21604.,,"Sierra National Forest, Dry Creek, ca 200 m NW of confluence with Big Creek, 36 56 00.0 N, 119 14 39.8 W",C.R. Feldman and E.D. Brodie III,,,Liver (Frozen),CAS,236509,,USA,Reptilia,Serpentes,Colubridae,North America,,2005,May,26,ca 1200 ft,TRUE,Alc,26-May-05,FALSE,
CRF 1821,1821,CRF,Thamnophis,couchii,,Fresno ,California,36.93333333,-119.2443889,26-May-05,,Additional no. EDBJR 21605.,,"Sierra National Forest, Dry Creek, ca 200 m NW of confluence with Big Creek, 36 56 00.0 N, 119 14 39.8 W",C.R. Feldman and E.D. Brodie III,,,Liver (Frozen),CAS,236510,,USA,Reptilia,Serpentes,Colubridae,North America,,2005,May,26,ca 1200 ft,TRUE,Alc,26-May-05,FALSE,
CRF 1822,1822,CRF,Thamnophis,couchii,,Fresno ,California,36.93333333,-119.2443889,26-May-05,,Additional no. EDBJR 21588.,,"Sierra National Forest, Dry Creek, ca 200 m NW of confluence with Big Creek, 36 56 00.0 N, 119 14 39.8 W",C.R. Feldman and E.D. Brodie III,,,Liver (Frozen),CAS,236511,,USA,Reptilia,Serpentes,Colubridae,North America,,2005,May,26,ca 1200 ft,TRUE,Alc,26-May-05,FALSE,
CRF 1823,1823,CRF,Thamnophis,couchii,,Fresno ,California,36.93333333,-119.2443889,26-May-05,,Additional field number EDBJR 22656.,Adult,"Sierra National Forest, Dry Creek ca 200 m SW of confluence with Big Creek, 36 56 00.0 N, 119 14 39.8 W",C.R. Feldman and E.D. Brodie III,,,,CAS,241813,,USA,Reptilia,Serpentes,Colubridae,North America,,2005,May,26,ca 1200 ft,FALSE,Alc,26-May-05,FALSE,
CRF 1824,1824,CRF,Thamnophis,sirtalis,,Sonoma ,California,38.40175,-122.8057778,30-May-05,,Additional no. EDBJR 21612.,,"Brown Farm, 100 m E of Laguna de Santa Rosa, 2200 Llano Rd, 38 24 6.3 N, 122 48 20.8 W",C.R. Feldman and E.D. Brodie III,,,Liver (Frozen),CAS,236513,,USA,Reptilia,Serpentes,Colubridae,North America,,2005,May,30,ca 80 ft,TRUE,Alc,30-May-05,FALSE,
CRF 1825,1825,CRF,Thamnophis,sirtalis,,Sonoma ,California,38.40175,-122.8057778,30-May-05,,Additional no. EDBJR 21613.,,"Brown Farm, 100 m E of Laguna de Santa Rosa, 2200 Llano Rd, 38 24 6.3 N, 122 48 20.8 W",C.R. Feldman and E.D. Brodie III,,,Liver (Frozen),CAS,236514,,USA,Reptilia,Serpentes,Colubridae,North America,,2005,May,30,ca 80 ft,TRUE,Alc,30-May-05,FALSE,
CRF 1826,1826,CRF,Thamnophis,sirtalis,,Sonoma ,California,38.40175,-122.8057778,30-May-05,,Additional no. EDBJR 21614.,,"Brown Farm, 100 m E of Laguna de Santa Rosa, 2200 Llano Rd, 38 24 6.3 N, 122 48 20.8 W",C.R. Feldman and E.D. Brodie III,,,Liver (Frozen),CAS,236515,,USA,Reptilia,Serpentes,Colubridae,North America,,2005,May,30,ca 80 ft,TRUE,Alc,30-May-05,FALSE,
CRF 1827,1827,CRF,Thamnophis,sirtalis,,Sonoma ,California,38.40175,-122.8057778,30-May-05,,Additional no. EDBJR 21615.,,"Brown Farm, 100 m E of Laguna de Santa Rosa, 2200 Llano Rd, 38 24 6.3 N, 122 48 20.8 W",C.R. Feldman and E.D. Brodie III,,,Liver (Frozen),CAS,236516,,USA,Reptilia,Serpentes,Colubridae,North America,,2005,May,30,ca 80 ft,TRUE,Alc,30-May-05,FALSE,
CRF 1828,1828,CRF,Thamnophis,sirtalis,,Sonoma ,California,38.40175,-122.8057778,30-May-05,,Additional no. EDBJR 21616.,,"Brown Farm, 100 m E of Laguna de Santa Rosa, 2200 Llano Rd, 38 24 6.3 N, 122 48 20.8 W",C.R. Feldman and E.D. Brodie III,,,Liver (Frozen),CAS,236517,,USA,Reptilia,Serpentes,Colubridae,North America,,2005,May,30,ca 80 ft,TRUE,Alc,30-May-05,FALSE,
CRF 1829,1829,CRF,Thamnophis,elegans,,Sonoma ,California,38.40175,-122.8057778,30-May-05,,Additional no. EDBJR 21617.,,"Brown Farm, 100 m E of Laguna de Santa Rosa, 2200 Llano Rd, 38 24 6.3 N, 122 48 20.8 W",C.R. Feldman and E.D. Brodie III,,,Liver (Frozen),CAS,236518,,USA,Reptilia,Serpentes,Colubridae,North America,,2005,May,30,ca 80 ft,TRUE,Alc,30-May-05,FALSE,
CRF 1830,1830,CRF,Thamnophis,elegans,,Sonoma ,California,38.40175,-122.8057778,30-May-05,,Additional no. EDBJR 21618.,,"Brown Farm, 100 m E of Laguna de Santa Rosa, 2200 Llano Rd, 38 24 6.3 N, 122 48 20.8 W",C.R. Feldman and E.D. Brodie III,,,Liver (Frozen),CAS,236519,,USA,Reptilia,Serpentes,Colubridae,North America,,2005,May,30,ca 80 ft,TRUE,Alc,30-May-05,FALSE,
CRF 1831,1831,CRF,Thamnophis,elegans,,Sonoma ,California,38.40175,-122.8057778,30-May-05,,Additional no. EDBJR 21619.,,"Brown Farm, 100 m E of Laguna de Santa Rosa, 2200 Llano Rd, 38 24 6.3 N, 122 48 20.8 W",C.R. Feldman and E.D. Brodie III,,,Liver (Frozen),CAS,236520,,USA,Reptilia,Serpentes,Colubridae,North America,,2005,May,30,ca 80 ft,TRUE,Alc,30-May-05,FALSE,
CRF 1832,1832,CRF,Thamnophis,elegans,,Sonoma ,California,38.40175,-122.8057778,30-May-05,,Additional no. EDBJR 21620.,,"Brown Farm, 100 m E of Laguna de Santa Rosa, 2200 Llano Rd, 38 24 6.3 N, 122 48 20.8 W",C.R. Feldman and E.D. Brodie III,,,Liver (Frozen),CAS,236521,,USA,Reptilia,Serpentes,Colubridae,North America,,2005,May,30,ca 80 ft,TRUE,Alc,30-May-05,FALSE,
CRF 1833,1833,CRF,Thamnophis,elegans,,Sonoma ,California,38.40175,-122.8057778,30-May-05,,Additional no. EDBJR 21621.,,"Brown Farm, 100 m E of Laguna de Santa Rosa, 2200 Llano Rd, 38 24 6.3 N, 122 48 20.8 W",C.R. Feldman and E.D. Brodie III,,,Liver (Frozen),CAS,236522,,USA,Reptilia,Serpentes,Colubridae,North America,,2005,May,30,ca 80 ft,TRUE,Alc,30-May-05,FALSE,
CRF 1834,1834,CRF,Pituophis,melanoleucus,,Sonoma ,California,38.40175,-122.8057778,30-May-05,M,,,"Brown Farm, 2200 Llano Rd, 100 m E of Laguna de Santa Rosa, 38 24 6.3 N, 122 48 20.8 W",C.R. Feldman,,,Liver (Frozen),CAS,236188,,USA,Reptilia,Serpentes,Colubridae,North America,,2005,May,30,ca 80 ft,TRUE,Alc,30-May-05,FALSE,
CRF 1835,1835,CRF,Pituophis,melanoleucus,,Sonoma ,California,38.40175,-122.8057778,30-May-05,M,,Juv,"Brown Farm, 2200 Llano Rd, 100 m E of Laguna de Santa Rosa, 38 24 6.3 N, 122 48 20.8 W",C.R. Feldman,,,,CAS,236189,,USA,Reptilia,Serpentes,Colubridae,North America,,2005,May,30,ca 80 ft,FALSE,Alc,30-May-05,FALSE,
CRF 1836,1836,CRF,Thamnophis,elegans,,Sonoma ,California,38.38661111,-122.7908333,31-May-05,,Additional no. EDBJR 21622.,,"Alpha Farm, 400 m E of Laguna de Santa Rosa, 3000 Llano Rd, 38 23 11.8 N, 122 47 27.0 W",C.R. Feldman,,,Liver (Frozen),CAS,236533,,USA,Reptilia,Serpentes,Colubridae,North America,,2005,May,31,ca 80 ft,TRUE,Alc,31-May-05,FALSE,
CRF 1837,1837,CRF,Thamnophis,elegans,,Sonoma ,California,38.38661111,-122.7908333,31-May-05,,Additional no. EDBJR 21623.,,"Alpha Farm, 400 m E of Laguna de Santa Rosa, 3000 Llano Rd, 38 23 11.8 N, 122 47 27.0 W",C.R. Feldman,,,Liver (Frozen),CAS,236523,,USA,Reptilia,Serpentes,Colubridae,North America,,2005,May,31,ca 80 ft,TRUE,Alc,31-May-05,FALSE,
CRF 1838,1838,CRF,Thamnophis,elegans,,Sonoma ,California,38.38661111,-122.7908333,31-May-05,,Additional no. EDBJR 21624.,,"Alpha Farm, 400 m E of Laguna de Santa Rosa, 3000 Llano Rd, 38 23 11.8 N, 122 47 27.0 W",C.R. Feldman,,,Liver (Frozen),CAS,236524,,USA,Reptilia,Serpentes,Colubridae,North America,,2005,May,31,ca 80 ft,TRUE,Alc,31-May-05,FALSE,
CRF 1839,1839,CRF,Thamnophis,elegans,,Sonoma ,California,38.38661111,-122.7908333,31-May-05,,Additional no. EDBJR 21625.,,"Alpha Farm, 400 m E of Laguna de Santa Rosa, 3000 Llano Rd, 38 23 11.8 N, 122 47 27.0 W",C.R. Feldman,,,Liver (Frozen),CAS,236525,,USA,Reptilia,Serpentes,Colubridae,North America,,2005,May,31,ca 80 ft,TRUE,Alc,31-May-05,FALSE,
CRF 1840,1840,CRF,Thamnophis,elegans,,Sonoma ,California,38.38661111,-122.7908333,31-May-05,,Additional no. EDBJR 21626.,,"Alpha Farm, 400 m E of Laguna de Santa Rosa, 3000 Llano Rd, 38 23 11.8 N, 122 47 27.0 W",C.R. Feldman,,,Liver (Frozen),CAS,236526,,USA,Reptilia,Serpentes,Colubridae,North America,,2005,May,31,ca 80 ft,TRUE,Alc,31-May-05,FALSE,
CRF 1841,1841,CRF,Pituophis,melanoleucus,,Sonoma ,California,38.38661111,-122.7908333,31-May-05,F,,,"Alpha Farm, 3000 Llano Rd, 400 m E of Laguna de Santa Rosa, 38 23 11.8 N, 122 47 27.0 W",C.R. Feldman,,,Liver (Frozen),CAS,236190,,USA,Reptilia,Serpentes,Colubridae,North America,,2005,May,31,ca 80 ft,TRUE,Alc,31-May-05,FALSE,
CRF 1842,1842,CRF,Coluber,constrictor,,Sonoma ,California,38.38661111,-122.7908333,31-May-05,M,,J/A,"Alpha Farm, 3000 Llano Rd, 400 m E of Laguna de Santa Rosa, 38 23 11.8 N, 122 47 27.0 W",C.R. Feldman,,,Liver (Frozen),CAS,236191,,USA,Reptilia,Serpentes,Colubridae,North America,,2005,May,31,ca 80 ft,TRUE,Alc,31-May-05,FALSE,
CRF 1843,1843,CRF,Hyla,regilla,,Sonoma ,California,38.38661111,-122.7908333,31-May-05,,,,"Alpha Farm, 3000 Llano Rd, 400 m E of Laguna de Santa Rosa, 38 23 11.8 N, 122 47 27.0 W",C.R. Feldman,,,Liver (Frozen),CAS,236192,,USA,Amphibia,Anura,Hylidae,North America,,2005,May,31,ca 80 ft,TRUE,Alc,31-May-05,FALSE,
CRF 1844,1844,CRF,Hyla,regilla,,Sonoma ,California,38.38661111,-122.7908333,31-May-05,,,,"Alpha Farm, 3000 Llano Rd, 400 m E of Laguna de Santa Rosa, 38 23 11.8 N, 122 47 27.0 W",C.R. Feldman,,,,CAS,236193,,USA,Amphibia,Anura,Hylidae,North America,,2005,May,31,ca 80 ft,FALSE,Alc,31-May-05,FALSE,
CRF 1845,1845,CRF,Hyla,regilla,,Sonoma ,California,38.38661111,-122.7908333,31-May-05,,,,"Alpha Farm, 3000 Llano Rd, 400 m E of Laguna de Santa Rosa, 38 23 11.8 N, 122 47 27.0 W",C.R. Feldman,,,,CAS,236194,,USA,Amphibia,Anura,Hylidae,North America,,2005,May,31,ca 80 ft,FALSE,Alc,31-May-05,FALSE,
CRF 1846,1846,CRF,Hyla,regilla,,Sonoma ,California,38.38661111,-122.7908333,31-May-05,,,,"Alpha Farm, 3000 Llano Rd, 400 m E of Laguna de Santa Rosa, 38 23 11.8 N, 122 47 27.0 W",C.R. Feldman,,,,CAS,236195,,USA,Amphibia,Anura,Hylidae,North America,,2005,May,31,ca 80 ft,FALSE,Alc,31-May-05,FALSE,
CRF 1847,1847,CRF,Batrachoseps,attenuatus,,Sonoma ,California,38.40238889,-123.0046944,1-Jun-05,,,,"Coleman Valley, Coleman Valley Creek, Coleman Valley Rd, ca 3.5 mi W of Occidental, 38 24 8.6 N, 123 00 16.9 W",C.R. Feldman,,,Liver (Frozen),CAS,236196,,USA,Amphibia,Caudata,Plethodontidae,North America,,2005,Jun,1,ca 700 ft,TRUE,Alc,1-Jun-05,FALSE,
CRF 1848,1848,CRF,Thamnophis,sirtalis,,Sonoma ,California,38.36627778,-122.7635278,1-Jun-05,,Additional no. EDBJR 22311.  Preserved 14 Oct 2005.,,"Laguna Wastewater Treatment Plant, 4300 Llavo Rd, ca 750 m S of Administration building, 38 21 58.6 N, 122 45 48.7 W",C.R. Feldman,,,Liver (Frozen),CAS,236527,,USA,Reptilia,Serpentes,Colubridae,North America,,2005,Jun,1,ca 80 ft,TRUE,Alc,1-Jun-05,FALSE,
CRF 1849,1849,CRF,Thamnophis,sirtalis,,Sonoma ,California,38.36627778,-122.7635278,1-Jun-05,F,Additional no. EDBJR 22088.  Parent of CAS 238345-238346.,Adult,"Laguna Wastewater Treatment Plant, 4300 Llavo Rd, ca 750 m S of Administration building, 38 21 58.6 N, 122 45 48.7 W",C.R. Feldman,,,Liver (Frozen),CAS,236528,,USA,Reptilia,Serpentes,Colubridae,North America,,2005,Jun,1,ca 80 ft,TRUE,Alc,1-Jun-05,FALSE,
CRF 1849,1849,CRF,Thamnophis,sirtalis,,Sonoma ,California,38.36627778,-122.7635278,1-Jun-05,,Additional no. EDBJR 22252.  Young of CAS 236528.  Born 12 Aug 2005.  Preserved 3 Sep 2005.,Juv,"Laguna Wastewater Treatment Plant, 4300 Llavo Rd, ca 750 m S of Administration building, 38 21 58.6 N, 122 45 48.7 W",C.R. Feldman,,,,CAS,238345,,USA,Reptilia,Serpentes,Colubridae,North America,,2005,Jun,1,ca 80 ft,FALSE,Alc,1-Jun-05,FALSE,
CRF 1849,1849,CRF,Thamnophis,sirtalis,,Sonoma ,California,38.36627778,-122.7635278,1-Jun-05,,Additional no. EDBJR 22253.  Young of CAS 236528.  Born 12 Aug 2005.  Preserved 3 Sep 2005.,Juv,"Laguna Wastewater Treatment Plant, 4300 Llavo Rd, ca 750 m S of Administration building, 38 21 58.6 N, 122 45 48.7 W",C.R. Feldman,,,,CAS,238346,,USA,Reptilia,Serpentes,Colubridae,North America,,2005,Jun,1,ca 80 ft,FALSE,Alc,1-Jun-05,FALSE,
CRF 1850,1850,CRF,Thamnophis,sirtalis,,Sonoma ,California,38.36627778,-122.7635278,1-Jun-05,F,Additional no. EDBJR 22089.  Parent of CAS 237526-237537.,Adult,"Laguna Wastewater Treatment Plant, 4300 Llavo Rd, ca 750 m S of Administration building, 38 21 58.6 N, 122 45 48.7 W",C.R. Feldman,,,Liver (Frozen),CAS,236529,,USA,Reptilia,Serpentes,Colubridae,North America,,2005,Jun,1,ca 80 ft,TRUE,Alc,1-Jun-05,FALSE,
CRF 1850,1850,CRF,Thamnophis,sirtalis,,Sonoma ,California,38.36627778,-122.7635278,1-Jun-05,,Additional no. EDBJR 21869.  Young of CAS 236529.  Born 28 Jul 2005.  Preserved 3 Aug 2005.,Juv,"Laguna Wastewater Treatment Plant, 4300 Llavo Rd, ca 750 m S of Administration building, 38 21 58.6 N, 122 45 48.7 W",C.R. Feldman,,,,CAS,237526,,USA,Reptilia,Serpentes,Colubridae,North America,,2005,Jun,1,ca 80 ft,FALSE,Alc,1-Jun-05,FALSE,
CRF 1850,1850,CRF,Thamnophis,sirtalis,,Sonoma ,California,38.36627778,-122.7635278,1-Jun-05,,Additional no. EDBJR 21870.  Young of CAS 236529.  Born 28 Jul 2005.  Preserved 3 Aug 2005.,Juv,"Laguna Wastewater Treatment Plant, 4300 Llavo Rd, ca 750 m S of Administration building, 38 21 58.6 N, 122 45 48.7 W",C.R. Feldman,,,,CAS,237527,,USA,Reptilia,Serpentes,Colubridae,North America,,2005,Jun,1,ca 80 ft,FALSE,Alc,1-Jun-05,FALSE,
CRF 1850,1850,CRF,Thamnophis,sirtalis,,Sonoma ,California,38.36627778,-122.7635278,1-Jun-05,,Additional no. EDBJR 21871.  Young of CAS 236529.  Born 28 Jul 2005.  Preserved 3 Aug 2005.,Juv,"Laguna Wastewater Treatment Plant, 4300 Llavo Rd, ca 750 m S of Administration building, 38 21 58.6 N, 122 45 48.7 W",C.R. Feldman,,,,CAS,237528,,USA,Reptilia,Serpentes,Colubridae,North America,,2005,Jun,1,ca 80 ft,FALSE,Alc,1-Jun-05,FALSE,
CRF 1850,1850,CRF,Thamnophis,sirtalis,,Sonoma ,California,38.36627778,-122.7635278,1-Jun-05,,Additional no. EDBJR 21872.  Young of CAS 236529.  Born 28 Jul 2005.  Preserved 3 Aug 2005.,Juv,"Laguna Wastewater Treatment Plant, 4300 Llavo Rd, ca 750 m S of Administration building, 38 21 58.6 N, 122 45 48.7 W",C.R. Feldman,,,,CAS,237529,,USA,Reptilia,Serpentes,Colubridae,North America,,2005,Jun,1,ca 80 ft,FALSE,Alc,1-Jun-05,FALSE,
CRF 1850,1850,CRF,Thamnophis,sirtalis,,Sonoma ,California,38.36627778,-122.7635278,1-Jun-05,,Additional no. EDBJR 21873.  Young of CAS 236529.  Born 28 Jul 2005.  Preserved 3 Aug 2005.,Juv,"Laguna Wastewater Treatment Plant, 4300 Llavo Rd, ca 750 m S of Administration building, 38 21 58.6 N, 122 45 48.7 W",C.R. Feldman,,,,CAS,237530,,USA,Reptilia,Serpentes,Colubridae,North America,,2005,Jun,1,ca 80 ft,FALSE,Alc,1-Jun-05,FALSE,
CRF 1850,1850,CRF,Thamnophis,sirtalis,,Sonoma ,California,38.36627778,-122.7635278,1-Jun-05,,Additional no. EDBJR 21874.  Young of CAS 236529.  Born 28 Jul 2005.  Preserved 3 Aug 2005.,Juv,"Laguna Wastewater Treatment Plant, 4300 Llavo Rd, ca 750 m S of Administration building, 38 21 58.6 N, 122 45 48.7 W",C.R. Feldman,,,,CAS,237531,,USA,Reptilia,Serpentes,Colubridae,North America,,2005,Jun,1,ca 80 ft,FALSE,Alc,1-Jun-05,FALSE,
CRF 1850,1850,CRF,Thamnophis,sirtalis,,Sonoma ,California,38.36627778,-122.7635278,1-Jun-05,,Additional no. EDBJR 21875.  Young of CAS 236529.  Born 28 Jul 2005.  Preserved 3 Aug 2005.,Juv,"Laguna Wastewater Treatment Plant, 4300 Llavo Rd, ca 750 m S of Administration building, 38 21 58.6 N, 122 45 48.7 W",C.R. Feldman,,,,CAS,237532,,USA,Reptilia,Serpentes,Colubridae,North America,,2005,Jun,1,ca 80 ft,FALSE,Alc,1-Jun-05,FALSE,
CRF 1850,1850,CRF,Thamnophis,sirtalis,,Sonoma ,California,38.36627778,-122.7635278,1-Jun-05,,Additional no. EDBJR 21876.  Young of CAS 236529.  Born 28 Jul 2005.  Preserved 3 Aug 2005.,Juv,"Laguna Wastewater Treatment Plant, 4300 Llavo Rd, ca 750 m S of Administration building, 38 21 58.6 N, 122 45 48.7 W",C.R. Feldman,,,,CAS,237533,,USA,Reptilia,Serpentes,Colubridae,North America,,2005,Jun,1,ca 80 ft,FALSE,Alc,1-Jun-05,FALSE,
CRF 1850,1850,CRF,Thamnophis,sirtalis,,Sonoma ,California,38.36627778,-122.7635278,1-Jun-05,,Additional no. EDBJR 21877.  Young of CAS 236529.  Born 28 Jul 2005.  Preserved 3 Aug 2005.,Juv,"Laguna Wastewater Treatment Plant, 4300 Llavo Rd, ca 750 m S of Administration building, 38 21 58.6 N, 122 45 48.7 W",C.R. Feldman,,,,CAS,237534,,USA,Reptilia,Serpentes,Colubridae,North America,,2005,Jun,1,ca 80 ft,FALSE,Alc,1-Jun-05,FALSE,
CRF 1850,1850,CRF,Thamnophis,sirtalis,,Sonoma ,California,38.36627778,-122.7635278,1-Jun-05,,Additional no. EDBJR 21878.  Young of CAS 236529.  Born 28 Jul 2005.  Preserved 3 Aug 2005.,Juv,"Laguna Wastewater Treatment Plant, 4300 Llavo Rd, ca 750 m S of Administration building, 38 21 58.6 N, 122 45 48.7 W",C.R. Feldman,,,,CAS,237535,,USA,Reptilia,Serpentes,Colubridae,North America,,2005,Jun,1,ca 80 ft,FALSE,Alc,1-Jun-05,FALSE,
CRF 1850,1850,CRF,Thamnophis,sirtalis,,Sonoma ,California,38.36627778,-122.7635278,1-Jun-05,,Additional no. EDBJR 21879.  Young of CAS 236529.  Born 28 Jul 2005.  Preserved 3 Aug 2005.,Juv,"Laguna Wastewater Treatment Plant, 4300 Llavo Rd, ca 750 m S of Administration building, 38 21 58.6 N, 122 45 48.7 W",C.R. Feldman,,,,CAS,237536,,USA,Reptilia,Serpentes,Colubridae,North America,,2005,Jun,1,ca 80 ft,FALSE,Alc,1-Jun-05,FALSE,
CRF 1850,1850,CRF,Thamnophis,sirtalis,,Sonoma ,California,38.36627778,-122.7635278,1-Jun-05,,Additional no. EDBJR 21880.  Young of CAS 236529.  Born 28 Jul 2005.  Preserved 3 Aug 2005.,Juv,"Laguna Wastewater Treatment Plant, 4300 Llavo Rd, ca 750 m S of Administration building, 38 21 58.6 N, 122 45 48.7 W",C.R. Feldman,,,,CAS,237537,,USA,Reptilia,Serpentes,Colubridae,North America,,2005,Jun,1,ca 80 ft,FALSE,Alc,1-Jun-05,FALSE,
CRF 1851,1851,CRF,Thamnophis,sirtalis,,Sonoma ,California,38.36627778,-122.7635278,1-Jun-05,F,Additional no. EDBJR 22090.  Parent of CAS 238344.,Adult,"Laguna Wastewater Treatment Plant, 4300 Llavo Rd, ca 750 m S of Administration building, 38 21 58.6 N, 122 45 48.7 W",C.R. Feldman,,,Liver (Frozen),CAS,236808,,USA,Reptilia,Serpentes,Colubridae,North America,,2005,Jun,1,ca 80 ft,TRUE,Alc,1-Jun-05,FALSE,
CRF 1851,1851,CRF,Thamnophis,sirtalis,,Sonoma ,California,38.36627778,-122.7635278,1-Jun-05,,Additional no. EDBJR 22251.  Young of CAS 236808.  Born 10 Aug 2005.  Preserved 3 Sep 2005.,Juv,"Laguna Wastewater Treatment Plant, 4300 Llavo Rd, ca 750 m S of Administration building, 38 21 58.6 N, 122 45 48.7 W",C.R. Feldman,,,,CAS,238344,,USA,Reptilia,Serpentes,Colubridae,North America,,2005,Jun,1,ca 80 ft,FALSE,Alc,1-Jun-05,FALSE,
CRF 1852,1852,CRF,Pituophis,melanoleucus,,Sonoma ,California,38.36627778,-122.7635278,1-Jun-05,F,,,"Laguna Wastewater Treatment Plant, 4300 Llavo Rd, ca 750 m S of Administration building, 38 21 58.6 N, 122 45 48.7 W",C.R. Feldman,,,Liver (Frozen),CAS,236197,,USA,Reptilia,Serpentes,Colubridae,North America,,2005,Jun,1,ca 80 ft,TRUE,Alc,1-Jun-05,FALSE,
CRF 1853,1853,CRF,Pituophis,melanoleucus,,Sonoma ,California,38.36627778,-122.7635278,1-Jun-05,F,,,"Laguna Wastewater Treatment Plant, 4300 Llavo Rd, ca 750 m S of Administration building, 38 21 58.6 N, 122 45 48.7 W",C.R. Feldman,,,,CAS,236198,,USA,Reptilia,Serpentes,Colubridae,North America,,2005,Jun,1,ca 80 ft,FALSE,Alc,1-Jun-05,FALSE,
CRF 1854,1854,CRF,Elgaria,multicarinata,,Sonoma ,California,38.36627778,-122.7635278,1-Jun-05,M,,J/A,"Laguna Wastewater Treatment Plant, 4300 Llavo Rd, ca 750 m S of Administration building, 38 21 58.6 N, 122 45 48.7 W",C.R. Feldman,,,Liver (Frozen),CAS,236199,,USA,Reptilia,Sauria,Anguidae,North America,,2005,Jun,1,ca 80 ft,TRUE,Alc,1-Jun-05,FALSE,
CRF 1855,1855,CRF,Thamnophis,sirtalis,,Sonoma ,California,38.40238889,-123.0046944,2-Jun-05,,Additional no. EDBJR 22058.,,"Coleman Valley, Coleman Valley Creek, Coleman Valley Rd, ca 3.5 m W of Occidental, 38 24 8.6 N, 123 00 16.9 W",C.R. Feldman,,,Liver (Frozen),CAS,236530,,USA,Reptilia,Serpentes,Colubridae,North America,,2005,Jun,2,ca 700 ft,TRUE,Alc,2-Jun-05,FALSE,
CRF 1856,1856,CRF,Thamnophis,elegans,,Sonoma ,California,38.40238889,-123.0046944,2-Jun-05,,Additional no. EDBJR 22057.,,"Coleman Valley, Coleman Valley Creek, Coleman Valley Rd, ca 3.5 m W of Occidental, 38 24 8.6 N, 123 00 16.9 W",C.R. Feldman,,,Liver (Frozen),CAS,236531,,USA,Reptilia,Serpentes,Colubridae,North America,,2005,Jun,2,ca 700 ft,TRUE,Alc,2-Jun-05,FALSE,
CRF 1857,1857,CRF,Xantusia,vigilis,,Kern ,California,35.39713889,-118.2206389,4-Jun-05,,,,"Kelso Valley, Jawbone/Butterbredt Recreation Management Area, 35 23 49.7 N, 118 13 14.3 W",C.R. Feldman,,,Liver (Frozen),CAS,236200,,USA,Reptilia,Sauria,Xantusiidae,North America,,2005,Jun,4,ca 4100 ft,TRUE,Alc,4-Jun-05,FALSE,
CRF 1858,1858,CRF,Xantusia,vigilis,,Kern ,California,35.39713889,-118.2206389,4-Jun-05,,,,"Kelso Valley, Jawbone/Butterbredt Recreation Management Area, 35 23 49.7 N, 118 13 14.3 W",C.R. Feldman,,,Liver (Frozen),CAS,236203,,USA,Reptilia,Sauria,Xantusiidae,North America,,2005,Jun,4,ca 4100 ft,TRUE,Alc,4-Jun-05,FALSE,
CRF 1859,1859,CRF,Xantusia,vigilis,,Kern ,California,35.39713889,-118.2206389,4-Jun-05,,,,"Kelso Valley, Jawbone/Butterbredt Recreation Management Area, Green Spring, 35 23 49.7 N, 118 13 14.3 W",C.R. Feldman,,,Liver (Frozen),CAS,236204,,USA,Reptilia,Sauria,Xantusiidae,North America,,2005,Jun,4,ca 4100 ft,TRUE,Alc,4-Jun-05,FALSE,
CRF 1860,1860,CRF,Sceloporus,occidentalis,,Kern ,California,35.39713889,-118.2206389,4-Jun-05,F,Gravid.,,"Kelso Valley, Jawbone/Butterbredt Recreation Management Area, 35 23 49.7 N, 118 13 14.3 W",C.R. Feldman,,,Liver (Frozen),CAS,236205,,USA,Reptilia,Sauria,Phrynosomatidae,North America,,2005,Jun,4,ca 4100 ft,TRUE,Alc,4-Jun-05,FALSE,
CRF 1861,1861,CRF,Sceloporus,occidentalis,,Kern ,California,35.39713889,-118.2206389,4-Jun-05,M,,,"Kelso Valley, Jawbone/Butterbredt Recreation Management Area, 35 23 49.7 N, 118 13 14.3 W",C.R. Feldman,,,Liver (Frozen),CAS,236206,,USA,Reptilia,Sauria,Phrynosomatidae,North America,,2005,Jun,4,ca 4100 ft,TRUE,Alc,4-Jun-05,FALSE,
CRF 1862,1862,CRF,Uta,stansburiana,,Kern ,California,35.39713889,-118.2206389,4-Jun-05,F,Gravid.,Adult,"Kelso Valley, Jawbone/Butterbredt Recreation Management Area, 35 23 49.7 N, 118 13 14.3 W",C.R. Feldman,,,Liver (Frozen),CAS,236207,,USA,Reptilia,Sauria,Phrynosomatidae,North America,,2005,Jun,4,ca 4100 ft,TRUE,Alc,4-Jun-05,FALSE,
